company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
Taxi Affiliation Services,17031832000,41.94629454,POINT (-87.654298 41.946295),-87.65429808,6,1,17.05,Credit Card,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,2ec5c47128a98f946f5f1382680e6e48752eb935542ad1a4c677c6087f0f7cfbdb58bf0e89266831de58c84ee070dab506aae0a96ff1ce2eb9858737f172aef1,3.6,0,2014-08-09T00:30:00.000,c2eb2c909c7d8dea87d9ae87a382eb6a7905ea28,6.8,1200,2014-08-09T00:00:00.000,21.65
Northwest Management LLC,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,1,14.05,Credit Card,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,14315f2687c6c0382d182c751fe40fc66439c80338ed56d4d8016e895cfba76eaf6dd304e522d2effa071c45cc56187c0faf757058ba7cdcebe5c02188157289,3,0,2015-07-14T00:00:00.000,c2eb2ccd325a02216c8a0842817b6e746ec4f9e7,5.1,960,2015-07-13T23:45:00.000,18.05
T.A.S. - Payment Only,,,,,,0,28.05,Credit Card,,,,,,b718f0a029913fdc28836e2d29391b1b05110b1690c54b9c5dcaaec07594663924fc4614ea99c5859fc00d04e1040adceed965a828a06c627b8cacb303807fbf,7.01,0,2014-10-29T21:45:00.000,c2eb2ccf7710861febcb0d89eb1aaa1e1ffecfba,0,1200,2014-10-29T21:15:00.000,35.06
Taxi Affiliation Services,17031071500,41.91461629,POINT (-87.631717 41.914616),-87.63171737,7,0,7.85,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,0,0,2015-01-07T21:00:00.000,c2eb2cda5bcab097693b15254154ec86c0e57d31,0.1,540,2015-01-07T20:45:00.000,7.85
,,,,,,0,5.45,Cash,,,,,,a9b719c8e0e965890277235a5682b4f91140facfcba429a98c2c8aa18181df7493e5ccb2771952073459e327ff342c3542b6164e8c78d27635824526fb9c6830,0,0,2013-11-19T19:30:00.000,c2eb2cfa3ebaf4fa4eb24447630e55435c23b900,0.9,240,2013-11-19T19:30:00.000,5.45
,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,0,19.25,Credit Card,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,0090109cb1452e88ee6894c4bfc76d85938b422572d62a86fea6a11769be1d60ee970f1e384a040a45f0cccdf7c437e4c07341b43c34f9dfc67afac9681c8fe7,3.85,0,2015-04-18T04:00:00.000,c2eb2d0173d147e27a7e2c49860f71c01d856fc2,8.1,1080,2015-04-18T03:45:00.000,23.1
,17031071100,41.92177819,POINT (-87.651062 41.921778),-87.65106188,7,1,4.65,Cash,17031071100,41.92177819,POINT (-87.651062 41.921778),-87.65106188,7,bb6b240ec1c7f81d5172ba0542c877115b459bb4dda1ab05b702b13bfbade6998c07cccf0607decfff9c403e40d08a631e7b5e946a8ebdc5dc4f36e662246e58,0,0,2015-12-05T03:15:00.000,c2eb2dc6cd9401a7278c1921cf35e113a011c91a,0,300,2015-12-05T03:00:00.000,5.65
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,5.45,Cash,,,,,,b612b455dbad9c1f7408c21cf5e9bfed1f747730bbcdb5f18262403084820442443545569d173a816550cb0e113d0fd9eaf04eca11ecef09ba6dee4226e51d06,0,0,2015-11-09T20:30:00.000,c2eb312c45d0fd204d9c15c3d6d89d73ae62817a,0,240,2015-11-09T20:15:00.000,5.45
Choice Taxi Association,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,1,11.25,Credit Card,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,0a5dfb0d81ebf2fc3e48921ca874c63dd8b31d3728d09adba2c923ed8b14064d0f36c4e6a3ab8f3e8202249dfa0002715a139ea0a28b260fea40cd5817d4f369,1,0,2013-06-07T09:00:00.000,c2eb2df6a9fe5498238758dbd7febb316c87500f,0.1,720,2013-06-07T09:00:00.000,13.25
,,,,,,0,17.25,Cash,,,,,,5139c7c5e0a9e33c215f659e16b86eff71956cb0e634dd7bd174dbc823b6cda58b3ef3c098e5810a5bafec5712a40fb6ad464444c8f24acdb8d99bddd9644c6d,0,0,2016-02-26T21:45:00.000,c2eb2e135b7251ca85c4d87bf19ed8293d93ae6d,5.8,960,2016-02-26T21:30:00.000,17.25
T.A.S. - Payment Only,,,,,,0,4.85,Credit Card,,,,,,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,0,0,2014-05-28T14:45:00.000,c2eb2e5dee3ae8bad124f66e9808c01b1ba297b8,0,0,2014-05-28T14:45:00.000,4.85
Taxi Affiliation Services,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,1,10.25,Credit Card,17031241400,41.90602597,POINT (-87.675312 41.906026),-87.67531162,24,a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9,3,0,2014-07-14T00:15:00.000,c2eb2eb517124763843fa602da79c1c53ad8b0b1,3.3,600,2014-07-14T00:00:00.000,14.25
Taxi Affiliation Services,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,0,7,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,18b7e9c5ffaa8a2c58448ff759feaff82a38215187e3d715264eb203854f7a1ed1bc0b1ceb65cab7bf3279c4cac679b1889164857bfd2a36b19b67542e307233,2,0,2016-04-20T16:45:00.000,c2eb2f454a378bb32644a2c48b917f800b5fa0c7,1.3,420,2016-04-20T16:30:00.000,9
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,10.65,Credit Card,,,,,,1ed802e8138d030626cb7276ceadd721c743526af747acdebe53f5a582bdf6c7a467476fbf6f820918725ba3093faaef663fd9b91ddaaf0f881c1f1298aba3b0,1.4,0,2014-02-06T00:15:00.000,c2eb2fa7c37e8d72b684475af0753678e018ac7d,0,0,2014-02-06T00:15:00.000,12.05
Choice Taxi Association,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,2,23.85,Cash,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,2354c93bbaa7dac1e0d85d0bca366db1f91abf56b9731a312f86814bd008e20a65570b38d2e5ba14a1d53f6305814b8479c4ec2ed85badfdc8d11c3f246f7a85,0,0,2014-06-16T08:30:00.000,c2eb2fe086b3a6729a8f8553f63cfa147e573c03,9.8,2220,2014-06-16T07:45:00.000,25.85
Dispatch Taxi Affiliation,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,2,71.45,Cash,17031071200,41.92185491,POINT (-87.646211 41.921855),-87.64621098,7,90a7aec2f4f918493e331f2513e028d5e4b9e67f83d68ed4f747ef935c5f843a9090694204ff6d714b2cbc2a4061d843d812d9fe114a9f3e2b27515d644551ce,0,0,2013-05-26T02:45:00.000,c2eb2fed93eb40be39dc2bc2bc37e088296b0399,0,3660,2013-05-26T01:45:00.000,73.45
Dispatch Taxi Affiliation,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,6.85,Cash,17031081000,41.90026569,POINT (-87.632109 41.900266),-87.63210922,8,4de82fc17cb23f745931085fbbb3b4f920550cda576979980750b7b4cd8e4b315d327ce76a9e599a4085e7f87b6bcb35b5159a72e90f161e56dea4af76180b5d,0,0,2013-07-27T17:00:00.000,c2eb300092097e62f88e76ec9acfa7677465c193,0,420,2013-07-27T16:45:00.000,6.85
Dispatch Taxi Affiliation,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,0,5.65,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,be5db5106829df724988f3e5da5f59672e95972e57ec752c4892bb4f5f60cfc0cc91f09284f76265c4b4b1c47d63f0bf6436e4f06598013e30432cb2e1293bcd,0.6,0,2014-05-30T12:45:00.000,c2eb3052755de30e58a86e5bf27a655dc032e317,1.1,300,2014-05-30T12:45:00.000,6.25
Chicago Elite Cab Corp.,,,,,,0,5.25,No Charge,,,,,,0f06cf0dfe418146c9677711bd5b325df80c5b5e0c1f7186049a80303b382bc9894d4f3e567364abead2705b2c9254a76663398155d686b849c1c8ee7a54310d,1.31,0,2013-06-11T08:15:00.000,c2eb3072bd50e00fe800a5a2557ddc114db35c42,0,0,2013-06-11T08:15:00.000,6.56
Taxi Affiliation Services,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,0,7,Credit Card,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,b629dc171fb2f033522158c908d5c2a1fc5bd2c2139f9ae61a816d743ba38b0b0dd1cc0073e59bf0870732c35f9918a319bf165319f5f7383d87134c5cd27e98,1,0,2016-01-29T15:45:00.000,c2eb30a2f223d1edeb8126c184d354cb331dadeb,1.4,360,2016-01-29T15:30:00.000,8
,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,0,4.84,Cash,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,cbb1092f8bd85314dd20167d413b3b0c1a9156ae328df26fea65b4d6546dab2d5a0b59b5f65f16a09f39353b05663ab4d39ba1e04302a331b79341bf27025ccd,0,0,2014-01-02T11:00:00.000,c2eb30a9b89ceb4ded4eaf07840717bf67f59c92,0.7,180,2014-01-02T11:00:00.000,4.84
,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,1,31.05,Credit Card,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,0d00b7ace1bad4627bce470bdd9dba8207b9459922bab85c6de32457d635b66a95b1fb0b112ad690e671fca0658a48fde723bfa06ece37260b208119906ecd57,8.01,0,2013-09-21T20:45:00.000,c2eb30b003215875b072e2b354366d0ef6ac7093,11.7,2820,2013-09-21T20:00:00.000,40.06
,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,0,6.85,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,4923b6c4d0e73f1cb052c0b7833dc1e76d9b31ad5c20c75d9280e48d1a4e8d45eadc81877953654f6169cf534c6be7e355461e7ad094b8e7d9c7cd055cfbfc72,0,0,2015-01-13T17:30:00.000,c2eb30e2db2b8412f26883dd70d74a812d3ad90b,1.5,420,2015-01-13T17:30:00.000,6.85
,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,12.05,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,44d655028db3b07304db7d65225d78cf18b95361dc229dde9d14a85045de124c62fa3f7aab6115e976290bb01f26e10b483b3d68843b25b8c4e9709f6b8cae1d,0,0,2013-03-27T18:15:00.000,c2eb30e570fd07918a683ccbe20b56fe428a39f7,1.5,1500,2013-03-27T17:45:00.000,12.05
,,,,,,5,45.75,Cash,,,,,,f63af0f57a03ae299e917cc0c6bab61ef47a82e7368d047aad57a69bf3e62c24b72dbbd68877975369eac39e7d34f7757882198cdee607dbb758c6087e15092d,0,0,2016-05-19T12:30:00.000,c2eb30f73bcc23c0e67ca8db05d5db51016b79a8,17,2280,2016-05-19T12:00:00.000,50.75
Northwest Management LLC,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,0,5.85,No Charge,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,fce128b47730e934a3bbc7bd1f54517190e6317efde291b0558b35e7bf77b262e5e26791ff889ed6ebdbbb414f6a18024cacf520a42fbe80c628c3feefe79677,0,0,2015-11-18T16:15:00.000,c2eb31002fef51ca3c6b887aa4ffc865dc9aa735,1,360,2015-11-18T16:15:00.000,5.85
Taxi Affiliation Services,17031070300,41.92904694,POINT (-87.651311 41.929047),-87.65131088,7,2,32.85,Cash,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,2506f790bb314e3f0d8671b98329d5c9afd3f17e72aef1d9718820ebdc8faafba6ba836854578bab32e15f2122c299d8914569f48341d5fe95b443659a0a3baf,0,0,2013-09-20T15:45:00.000,c2eb310dd9429499b564df87c8198e9bb6ebf2d9,146,2520,2013-09-20T15:00:00.000,34.85
Dispatch Taxi Affiliation,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,6.45,Credit Card,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,b089c967bedb833ae9fbb66fa770fe579b7f46ea75099108034c4ec0f1ff0580e0eec633d99e38f7c8a97fc1b52a417dc4bfce0e6018bb0b688f653b18085d25,1,0,2013-04-14T22:15:00.000,c2eb312fbe833716a0cecda2881bcec767efce37,0.1,360,2013-04-14T22:00:00.000,7.45
,,,,,,0.5,5.45,Credit Card,,,,,,ec4b4f2f183bf84a4a4bd5b8df2ce0f94b98c05c06cb1a05b2bfebb3b088cecbf000aa42baf34abd196d5d93bf36ca5825866b819ae4b150c194b0025e0ed284,1,0,2015-08-29T01:15:00.000,c2eb31347cec03a5a1f88a2251e8f39191577b06,0.9,300,2015-08-29T01:15:00.000,6.95
Dispatch Taxi Affiliation,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,0,9.25,Credit Card,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,1e8124bfa9d4f7d724c8b3b8f363b18d7557271ac69bbeee5400e8da72cdad33611fc7c78b2c76155e0b711e8f9c98615a9587a693a9aaeb4525f7b961b91544,2,0,2015-03-20T15:45:00.000,c2eb317548cdfec7230744e2a8897655a3fcc8a7,2.5,720,2015-03-20T15:30:00.000,11.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,9.75,Credit Card,,,,,,bb2b1096811ecd58e2e215aad17c5f1a7083521937c0ce15c8f6893d549b99bd2476a1bbdbf9bf736215816d27c756a2233213bbd1f976daba2ae1debd2b42e9,4.75,0,2014-07-04T02:15:00.000,c2eb317f3370020bf00f3d26ab815da1bc71f1ec,0,0,2014-07-04T02:15:00.000,14.5
Taxi Affiliation Services,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,1,4.45,Cash,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,955eb42f62b0db8f7f4d65f7c3ebfe08fcaa734ac7a0d5d25963361dfe766114197962d0b826ac398958e0298bcc6b70517e4abf930ac0518c9018e2c0a63118,0,0,2015-09-13T00:45:00.000,c2eb31849ab18ae8a1992fc5b8326f11839f2c28,0,180,2015-09-13T00:45:00.000,5.45
Blue Ribbon Taxi Association Inc.,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,0,6.45,Credit Card,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,1f5651e3260ec5ca05777cdc45b132339989cf7fed78573d5d7091844a171108cce93c64e6397cd0bc929b3809a08e9efe2cc81d91fbd2a9bd31b02d565c30f8,2,0,2014-04-03T12:15:00.000,c2eb322d15a7451ad4efaabf5f76a1a6c7812d32,0,540,2014-04-03T12:00:00.000,8.45
Taxi Affiliation Services,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,4,34,Cash,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,b7eb3d8ccfb18e383435f51a87024fc0d3503a6fd90a66bec186327aa466dd3bbeb7b78954120b4a99f838d52ac3c611d41d9864ef4e67cc44322d10e4014f25,0,0,2016-06-24T23:30:00.000,c2eb3241167aa096e63178bb7cad7428a11deccb,0,1560,2016-06-24T23:00:00.000,38
Taxi Affiliation Services,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,0,5.05,Cash,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,2dfef94ac1d16ba66be124b628d1e12ddbc86b965a85c1dc193a04b06d8569fa29181818767798354cade7d844cfdf8787245ccbc2f82a10d9e93504fab73852,0,0,2014-06-06T23:00:00.000,c2eb32ec8b65fedaa76b247567e2ebdb83e373b7,0,240,2014-06-06T23:00:00.000,5.05
,,,,,,5.5,58,Cash,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,812ada42babac9cad459ca9d66f26dfb9744cedcf9a0ece960b3506e31677206ff3d94a836294c599a5bc92bd130a509e707b14ad67c25d8810b195ab1075edd,0,0,2016-04-18T12:30:00.000,c2eb3323eea38aaa1a8753046a97d7b03fa05150,22.93,2280,2016-04-18T11:45:00.000,63.5
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,4.45,Cash,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,514cf6fcbb45930b05d82dadc8f9585c742d61e4323d5d9f4b90a8222efc5d95f8d9873bc28af6c1ec017c3ef9011b467d0f224f0b3c586ab1a96c2f31987022,0,0,2013-05-08T08:00:00.000,c2eb3336ac9dffe2590b6c318607d3eefc2b4088,0,180,2013-05-08T08:00:00.000,4.45
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,35,Credit Card,,,,,,515a5fcb417171d67de71f2e8f380c1d6587dce8fbfc1bbdffe56fa7eb4c8b399fc0f7de5d1db05daea8602e70d29e0c147e5eb7806dc97b8679337271dd8985,6.9,0,2016-05-25T14:30:00.000,c2eb338bd488ff428f8961b1cd622a9a025220e8,0,0,2016-05-25T14:30:00.000,41.9
Dispatch Taxi Affiliation,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,11.85,Cash,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,4de82fc17cb23f745931085fbbb3b4f920550cda576979980750b7b4cd8e4b315d327ce76a9e599a4085e7f87b6bcb35b5159a72e90f161e56dea4af76180b5d,0,0,2014-12-22T08:45:00.000,c2eb338e5801f9e19aeae8e447442e2f2f9a0a65,4.1,900,2014-12-22T08:30:00.000,11.85
Choice Taxi Association,17031060900,41.94982935,POINT (-87.643965 41.949829),-87.64396537,6,0,15.45,Cash,17031842300,41.89830587,POINT (-87.653614 41.898306),-87.65361398,24,97c6416993b8151c499cefeb4d036a85605d391a116b3c657d1215fd8f93106709b2851350eb9b6a88cb995c432a1798982507eda6b3cf580366764ab860d357,0,0,2014-10-15T23:45:00.000,c2eb33e14d3096e0a0bb79495edd868819081631,6.5,960,2014-10-15T23:30:00.000,15.45
Dispatch Taxi Affiliation,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,0,9.65,Credit Card,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,4e04293a1ab799479725ae45fabd3c04bb33c9e46ad0de3d23c6d077663bed16a4e0f9e3ceb87af3395a629618b17d38dea49b6468bd88f9dee683481fe4944a,1,0,2015-09-18T11:45:00.000,c2eb33f4c8bc7073e463cda8f99ff2ff1db685fb,2,960,2015-09-18T11:30:00.000,10.65
Taxi Affiliation Services,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,1,14.05,Cash,17031061000,41.94922091,POINT (-87.65197 41.949221),-87.6519704,6,4b7d4f7564151f5ed13b585419c1aea363ddf42e93bb4052d5ebba5f8d520afad2acb1e46c677f5d4442a7772e5d1a2b16b0cfa35d09b86b7c03fb544bf2f8d4,0,0,2013-07-20T02:00:00.000,c2eb33fd5721db7a0165ac8524826a291044eca2,0,1020,2013-07-20T01:45:00.000,15.05
Northwest Management LLC,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,1,14.45,Credit Card,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,1272b2ae7413607392d197454cd072c1d0e28704c4cf989c7cbe54e51c93bdc989f7495d667a05be7bc17ccc8caeca482d2d64bc82db7e4b42b16396a5104d6c,3.05,0,2014-08-09T21:45:00.000,c2eb34548d45644209c352316e6f76f9deb56b63,4.5,1440,2014-08-09T21:15:00.000,18.5
,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,0.5,5.45,Cash,,42.00157103,POINT (-87.695013 42.001571),-87.69501259,2,2e39270dfbbd3e522e303548f2153f6dabb4c1876d61f5ea9a30560c58171da372c51c8dffc393360f2d65e2e401af07fed10a86d2aa7da74c538bece8a4ada5,0,0,2013-01-30T18:00:00.000,c2eb34ad4e8076a63a408716acd5435e0b65dc07,1,300,2013-01-30T18:00:00.000,5.95
Taxi Affiliation Services,,,,,,0,3.85,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0e21caaf401f961b7ae5a4c3d8c5b70291ccc2b6c2138c4f7122e6110a650b594ea2daaeb3d6d47eccab70d95c97eacc9834ea0b9f3b92e92ad56fda352d55c9,0,0,2013-05-15T14:30:00.000,c2eb34ef257d7991b432816f348761b0473a21e0,0,0,2013-05-15T14:30:00.000,3.85
,,,,,,0,6.05,Credit Card,,,,,,0734b10e5be7c6aa0f018e381095204a81011ef78493ba116cb8a48c223a4dd584a680c171cc41e2cc99fc19208364a577cfffe2059bc41d301ab5c51e1f3d67,1,0,2013-09-08T01:45:00.000,c2eb3e31f55be8aaccdb325ea5c36e320a1af529,1.4,360,2013-09-08T01:45:00.000,7.05
Dispatch Taxi Affiliation,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,2.5,36.25,Cash,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,e83802884cd6609b0e4f3a8e0549c08d6fa0e0cd2a54ceefc4129b6c68c1eeab594fdd8ee6b871a41d93a3a61bca33e3a9d1a85d8780c7852b44de7fe440c710,0,0,2014-03-09T22:00:00.000,c2eb35188425d3e8963ee23bd47d0ab96e2259fe,0,1500,2014-03-09T21:45:00.000,38.75
Dispatch Taxi Affiliation,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,0,7.65,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,646880db83de7381a22c7f6931e1ce522ecfe56d76cc77623ce598cb5059150cea2d5919188cd25d84fb1ec571292a37ba2da97ee1f3ad7529a7a3d9d16bbee0,0,0,2015-07-13T08:00:00.000,c2eb3531fb9aa31a2f287ea11e919fbfe5c0f99c,2.1,480,2015-07-13T08:00:00.000,7.65
,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,1,16.25,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,04b96cbbdcfe5b7cbb6884bc1b922819466f652662ead83eac149f6c108ce8ffd4bd7298abbe9ea2c33712f922a16f680c3543e2dbdbd929a8f1a8f44265d1ba,0,0,2015-04-20T21:30:00.000,c2eb353f3104f19b4e24b85570cb0c19271534c6,5.7,1500,2015-04-20T21:00:00.000,17.25
Taxi Affiliation Services,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,1.5,14.85,Cash,,42.00962288,POINT (-87.670167 42.009623),-87.67016686,1,dfe0b23f70d816bcd021cf8f279b99baa5173ebe381a208a998dd2a8b879a6d9cb40675cb988eebcb963e9ddbf79c1618810110e5422ba260d9677791efa2715,0,0,2014-10-04T23:15:00.000,c2eb3556a4335d570e1b468351e48c02144e324f,5.6,900,2014-10-04T23:00:00.000,16.35
Taxi Affiliation Services,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,1,10.65,Credit Card,17031070200,41.92907766,POINT (-87.646293 41.929078),-87.64629348,7,5883034bc7d5b5ec14dd9d5249efe4d57ac89543713a9815ece677b84dd9fda31d5f2722447e7cb34e00c67106103c4d8b46b8b8d139a08439af75df384847d0,2.3,0,2013-05-10T22:45:00.000,c2eb357e6bc23cca7497756353ffce35ee596694,0,660,2013-05-10T22:30:00.000,13.95
Taxi Affiliation Services,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,0,21.5,Cash,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,6818784720719a3f368ad69e16f9b08ba9bea8351348a9cbd6cb9addce007a28dfdd8205184fec1f86f54181b5531df48308daf285f78b9ae2df90cff9c40e85,0,0,2016-06-20T15:00:00.000,c2eb35afcc8e1b89f6c68ba232bb83916cb5f6d8,2.6,2760,2016-06-20T14:00:00.000,21.5
Northwest Management LLC,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,2,35.25,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,a08e834547ed9a93687270b7e06d52f858ad3e693424945e9c6759206c0197d8ea0a523c7d1470c1492cc347fe12be6f73dc6810692b12f24f041ff29e3847cb,6,0,2014-08-06T14:30:00.000,c2eb35b59d8827ab36d288446661b644c2a4ea66,17.5,1560,2014-08-06T14:15:00.000,43.25
,17031833100,41.87906699,POINT (-87.657005 41.879067),-87.65700503,28,0,8.5,Credit Card,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,dd2844d5f13c91c2d50ff5092bacd0f339c5b3c17376b56fa06e0acf5a7142a133994bb6aa0c8d7bbf24684cc8ed4d566533121b031f5dd76787b8bb7b1abf01,2,0,2016-01-31T14:30:00.000,c2eb35c81df3ecca17ccc293649348e2faca024e,1.9,540,2016-01-31T14:30:00.000,10.5
Dispatch Taxi Affiliation,,41.80901825,POINT (-87.659167 41.809018),-87.6591666,61,0,28.45,Cash,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,d89f15f1f04c06d1da96c9533caeb62cea369ef0e71446178941695c036bcde380f36acd8e8f485473cfaf74adae0cde5856b9fb8f0a288c6f73b789b2258cf2,0,0,2015-08-03T03:45:00.000,c2eb35c96f0a7621394fa53edd3a932192b64619,0.8,1620,2015-08-03T03:15:00.000,28.45
,17031770700,41.98277501,POINT (-87.877305 41.982775),-87.8773054,,3,12.45,Cash,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,1e17dd9f6bce9b805ec3f6c6b510caa5a64e4b67e9f3b79fa7ca1781d0c7970d6b754f429a79075c22e353586076b9f2f6856e8f98b31f5022751d7eb321069b,0,0,2014-03-15T18:45:00.000,c2eb35dbcc435d581d953e3f13f392a252165d7e,4.9,660,2014-03-15T18:30:00.000,15.45
,,,,,,0,27,Credit Card,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,535d5dc991256eff1bd7c21202908197f2b038e0370664364a3b2c8b0a24bc8e9e6fc001b612cb29d042451fd088bbfea55693ae36d3b47f97d00989e38ec576,5.4,0,2015-02-10T18:45:00.000,c2eb360ada6b99967249473a7744e1a7d3b8ba95,11.9,1860,2015-02-10T18:15:00.000,32.4
Choice Taxi Association,17031063301,41.93453972,POINT (-87.643023 41.93454),-87.6430228,6,0,10.85,Cash,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,6d9ae4dfc1a67ac9ae9b08e15220432a3edd0e35e11c1fb8acf69f464f06f09c7d9dcf7381c19445b87145f03641a7d8cc1b03f020744b4514fde444bdebe508,0,0,2014-06-02T17:30:00.000,c2eb362051c8dd680b8130c3a1b6d630f63acc66,0,720,2014-06-02T17:30:00.000,10.85
,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,7.85,Cash,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,bf2d7795769ed240df920dce5605bda9e543e9cf05272a352dab24807b88abc17a73eb796dae0fc2c1044da23d56ca537fb9490e77ee09a6560a09f81572fa24,0,0,2014-05-16T18:00:00.000,c2eb3650105e36fa28f23eabebcaa7208f7adaa8,1.4,660,2014-05-16T17:45:00.000,7.85
